144,Jason Terry,2006-07,29,DAL,NBA,81,80,2846,18.9,.587,.560,1.8,7.9,4.9,25.5,1.5,0.5,11.7,21.3,119,106,7.7,3.1,10.8,.182,.484,.438,.804
145,Russell Westbrook,2012-13,24,OKC,NBA,21,21,752,22.9,.516,.466,4.8,10.6,8.0,42.5,3.0,0.7,14.0,31.2,109,103,1.9,0.9,2.8,.182,.423,.363,.770
146,Terrell Brandon,1996-97,26,CLE,NBA,78,78,2868,21.5,.526,.476,2.1,11.7,6.8,35.6,2.8,0.9,11.0,28.3,111,102,6.2,4.7,10.8,.181,.438,.373,.902
147,Jeff Hornacek,1991-92,28,PHO,NBA,81,81,3078,18.9,.592,.546,4.0,10.3,7.3,19.3,2.5,0.6,11.0,20.9,120,107,7.8,3.8,11.6,.181,.512,.439,.886
148,Steve Nash,2007-08,33,PHO,NBA,81,81,2780,21.1,.641,.597,1.2,9.6,5.7,47.3,0.9,0.1,21.6,22.0,121,112,9.0,1.4,10.5,.181,.504,.470,.906
149,Jon Barry,2001-02,32,DET,NBA,82,6,1985,17.7,.645,.604,2.5,11.3,6.9,23.2,2.5,0.7,16.2,16.2,120,103,5.0,2.5,7.5,.180,.489,.469,.931
150,Brandon Roy,2009-10,25,POR,NBA,65,65,2419,21.3,.568,.508,3.7,10.9,7.3,23.1,1.4,0.5,9.5,26.7,117,109,7.0,2.1,9.1,.180,.473,.330,.780
151,Kobe Bryant,2010-11,32,LAL,NBA,82,82,2779,23.9,.548,.487,3.5,13.3,8.5,26.7,1.9,0.3,11.4,35.1,111,105,6.8,3.5,10.3,.179,.451,.323,.828
152,Jeff Hornacek,1994-95,31,UTA,NBA,81,81,2696,18.6,.620,.562,2.6,6.9,4.9,20.1,2.5,0.5,11.8,20.6,122,108,7.2,2.9,10.1,.179,.514,.406,.882
153,Chris Paul,2006-07,21,NOK,NBA,64,64,2353,22.0,.537,.466,2.6,11.3,6.9,41.3,2.7,0.1,13.5,23.1,116,106,6.2,2.6,8.8,.179,.437,.350,.818
154,Mark Price,1989-90,25,CLE,NBA,73,73,2706,21.1,.589,.530,2.7,7.7,5.2,39.2,2.1,0.1,15.0,22.8,119,109,7.6,2.5,10.1,.179,.459,.406,.888
155,Rajon Rondo,2008-09,22,BOS,NBA,80,80,2642,18.8,.543,.514,4.8,13.9,9.6,39.7,3.0,0.3,19.2,19.2,114,101,4.8,5.1,9.9,.179,.505,.313,.642
156,Rod Strickland,1994-95,28,POR,NBA,64,61,2267,21.6,.544,.490,3.5,12.8,7.9,39.9,2.8,0.3,15.8,24.6,115,105,5.3,3.2,8.5,.179,.466,.374,.745
157,Bob Cousy *,1956-57,28,BOS,NBA,64,,2364,21.0,.452,.378,,,,,,,,,,,4.0,4.7,8.8,.178,.378,,.821
158,Steve Nash,2009-10,35,PHO,NBA,81,81,2660,21.6,.615,.570,1.5,9.4,5.7,50.9,0.8,0.3,21.4,22.9,121,114,9.1,0.8,9.9,.178,.507,.426,.938
159,Chris Paul,2005-06,20,NOK,NBA,78,78,2808,22.1,.546,.456,2.5,14.8,8.5,38.2,3.4,0.2,13.7,22.2,114,104,6.8,3.6,10.4,.178,.430,.282,.847
160,Terry Porter,1998-99,35,MIA,NBA,50,1,1365,16.9,.603,.543,1.2,10.5,6.2,19.6,2.0,0.6,14.5,18.4,115,100,3.3,1.7,5.0,.178,.465,.411,.831

161,Paul Westphal,1976-77,26,PHO,NBA,81,,2600,21.4,.571,.518,2.4,5.5,3.9,29.4,2.3,0.4,,,,99,6.9,2.7,9.6,.178,.518,,.825
162,Ray Allen,2007-08,32,BOS,NBA,73,73,2624,16.4,.584,.537,3.6,8.3,6.1,14.6,1.3,0.5,10.4,21.6,116,103,5.6,4.1,9.7,.177,.445,.398,.907
163,Gilbert Arenas,2006-07,25,WAS,NBA,74,73,2942,24.0,.565,.484,2.3,11.1,6.6,27.2,2.4,0.3,11.2,31.4,115,111,9.3,1.5,10.8,.177,.418,.351,.844
164,Derek Harper,1986-87,25,DAL,NBA,77,76,2556,20.0,.561,.539,2.2,6.1,4.2,33.6,3.1,0.6,11.2,19.6,121,109,6.8,2.6,9.4,.177,.501,.358,.684
165,Tony Parker,2011-12,29,SAS,NBA,60,60,1923,22.0,.539,.488,1.3,8.7,5.1,40.3,1.5,0.2,13.1,27.7,112,106,5.5,1.6,7.1,.177,.480,.230,.799
166,Odie Spears,1952-53,27,ROC,NBA,62,,1414,17.3,.495,.401,,,,,,,,,,,3.7,1.6,5.2,.177,.401,,.819
167,John Stockton *,1992-93,30,UTA,NBA,82,82,2863,21.3,.584,.526,2.6,6.7,4.7,49.8,3.5,0.5,20.1,19.9,118,107,7.2,3.4,10.6,.177,.486,.385,.798
168,Dwyane Wade,2004-05,23,MIA,NBA,77,77,2974,23.1,.561,.483,4.5,10.8,7.8,31.0,2.2,2.0,16.3,30.9,109,103,6.7,4.3,11.0,.177,.478,.289,.762
169,Deron Williams,2009-10,25,UTA,NBA,76,76,2802,20.6,.574,.515,2.2,10.4,6.4,44.5,1.8,0.5,16.9,23.8,116,107,7.4,3.0,10.3,.177,.469,.371,.801
170,Deron Williams,2007-08,23,UTA,NBA,82,82,3059,20.8,.595,.544,1.4,8.3,4.9,43.6,1.5,0.6,17.7,23.1,118,110,8.9,2.3,11.3,.177,.507,.395,.803
171,Mike Conley,2012-13,25,MEM,NBA,17,17,589,18.6,.588,.539,2.0,8.0,5.0,29.6,4.0,0.5,20.0,19.8,111,99,1.1,1.1,2.2,.176,.459,.446,.817
172,Jeff Hornacek,1998-99,35,UTA,NBA,48,48,1435,17.8,.575,.514,3.0,10.1,6.8,24.7,2.0,0.7,13.8,19.7,113,100,3.5,1.8,5.3,.176,.477,.420,.893
173,Danny Ainge,1990-91,31,POR,NBA,80,0,1710,17.0,.574,.543,2.9,10.2,6.6,23.8,1.8,0.5,11.4,20.8,119,106,4.1,2.1,6.2,.175,.472,.406,.826
174,Kevin Martin,2010-11,27,HOU,NBA,80,80,2603,21.4,.601,.506,1.2,10.0,5.6,13.0,1.6,0.4,10.5,29.6,117,111,8.0,1.5,9.5,.175,.436,.383,.888
175,Gus Williams,1978-79,25,SEA,NBA,76,,2266,21.1,.534,.495,5.1,6.2,5.7,21.9,3.2,0.7,12.2,26.9,108,100,4.7,3.5,8.3,.175,.495,,.775
176,Chauncey Billups,2008-09,32,TOT,NBA,79,79,2789,18.8,.592,.501,1.4,8.4,5.0,28.9,1.7,0.5,13.0,21.7,121,110,7.9,2.2,10.1,.174,.418,.408,.913
177,Bob Cousy *,1958-59,30,BOS,NBA,65,,2403,19.9,.454,.384,,,,,,,,,,,3.3,5.4,8.7,.174,.384,,.855
178,Richie Guerin,1961-62,29,NYK,NBA,78,,3346,20.9,.516,.442,,,,,,,,,,,9.2,3.0,12.1,.174,.442,,.820
179,Gary Payton,1995-96,27,SEA,NBA,81,81,3162,19.6,.554,.523,4.1,8.4,6.3,33.3,3.7,0.5,15.6,23.6,112,102,5.9,5.6,11.5,.174,.484,.328,.748
180,Brent Price,1995-96,27,WSB,NBA,81,50,2042,17.5,.655,.602,2.2,10.7,6.6,29.7,2.0,0.1,19.8,16.9,124,109,5.6,1.8,7.4,.174,.472,.462,.874

181,John Stockton *,1986-87,24,UTA,NBA,82,2,1858,19.0,.575,.506,1.8,6.7,4.2,47.6,4.4,0.4,22.5,15.5,116,102,3.4,3.3,6.7,.174,.499,.179,.782
182,Louis Williams,2011-12,25,PHI,NBA,64,0,1682,20.2,.525,.460,2.0,8.3,5.1,22.4,1.7,0.8,7.2,27.4,110,102,3.9,2.2,6.1,.174,.407,.362,.812
183,Ray Allen,2012-13,37,MIA,NBA,18,0,485,18.2,.667,.625,2.9,10.3,6.8,11.5,1.8,0.3,11.3,18.9,125,109,1.5,0.2,1.8,.173,.507,.493,.854
184,Allen Iverson,1998-99,23,PHI,NBA,48,48,1990,22.2,.508,.439,3.8,10.1,6.9,24.2,3.0,0.3,11.7,32.6,105,99,4.3,2.9,7.2,.173,.412,.291,.751
185,Kevin Martin,2006-07,23,SAC,NBA,80,80,2818,20.1,.614,.533,2.8,11.6,7.1,10.9,1.8,0.3,9.3,23.2,120,109,8.3,1.9,10.2,.173,.473,.381,.844
186,J.J. Redick,2009-10,25,ORL,NBA,82,9,1808,15.0,.606,.540,1.1,8.5,5.0,13.9,0.8,0.2,8.8,18.3,123,108,4.7,1.8,6.5,.173,.439,.405,.860
187,Isiah Thomas *,1984-85,23,DET,NBA,81,81,3089,22.2,.529,.468,3.7,8.7,6.1,47.9,2.8,0.4,15.7,24.0,115,107,7.5,3.6,11.2,.173,.458,.257,.809
188,Gary Payton,1998-99,30,SEA,NBA,50,50,2008,23.1,.519,.479,3.5,10.6,7.0,41.3,2.9,0.4,12.9,27.1,111,106,6.0,1.2,7.2,.172,.434,.295,.721
189,Bobby Wanzer *,1953-54,32,ROC,NBA,72,,2538,17.8,.468,.386,,,,,,,,,,,5.1,4.0,9.1,.172,.386,,.734
190,Sam Cassell,2002-03,33,MIL,NBA,78,77,2700,22.3,.565,.495,2.5,12.4,7.4,29.6,1.7,0.4,11.5,26.5,115,110,8.8,0.8,9.6,.171,.470,.362,.861
191,Kirk Hinrich,2006-07,26,CHI,NBA,80,80,2839,17.0,.559,.514,1.3,9.7,5.5,29.2,1.8,0.6,13.9,21.6,113,102,5.5,4.6,10.1,.171,.448,.415,.835
192,Jeff Hornacek,1990-91,27,PHO,NBA,80,77,2733,17.8,.587,.547,3.1,9.4,6.4,21.2,1.9,0.3,10.2,19.1,122,108,6.9,2.8,9.7,.171,.518,.418,.897
193,Stephon Marbury,2004-05,27,NYK,NBA,82,82,3281,21.9,.575,.506,1.8,7.1,4.4,36.0,2.0,0.1,13.1,24.8,118,111,10.4,1.3,11.7,.171,.462,.354,.834
194,Steve Smith,1997-98,28,ATL,NBA,73,73,2857,18.8,.563,.488,5.7,7.0,6.4,18.4,1.4,0.7,11.9,23.9,117,108,8.4,1.8,10.2,.171,.444,.351,.855
195,Jason Terry,2004-05,27,DAL,NBA,80,57,2401,18.4,.606,.570,1.8,6.8,4.4,28.8,2.4,0.5,15.2,18.0,120,107,6.2,2.4,8.5,.171,.501,.420,.844
196,Gus Williams,1981-82,28,SEA,NBA,80,80,2876,21.8,.526,.488,3.6,5.5,4.6,31.0,2.9,0.7,9.9,28.5,111,103,5.9,4.3,10.2,.171,.486,.225,.734
197,Kevin Johnson,1993-94,27,PHO,NBA,67,67,2449,20.6,.566,.490,2.6,5.1,3.8,38.5,2.5,0.3,16.6,24.3,116,109,7.0,1.7,8.7,.170,.487,.222,.819
198,Ray Allen,2001-02,26,MIL,NBA,69,68,2525,21.6,.598,.561,3.9,10.1,7.1,19.4,1.9,0.5,11.2,26.2,116,109,7.6,1.3,8.9,.169,.462,.434,.873
199,Gilbert Arenas,2004-05,23,WAS,NBA,80,80,3274,21.3,.565,.498,2.8,10.5,6.5,22.9,2.2,0.5,11.8,27.3,115,109,9.2,2.3,11.5,.169,.431,.365,.814
200,Maurice Cheeks,1980-81,24,PHI,NBA,81,,2415,16.4,.579,.536,3.3,7.5,5.5,29.5,3.7,0.9,20.9,13.9,114,99,4.0,4.5,8.5,.169,.534,.375,.787
201,Archie Clark,1970-71,29,PHI,NBA,82,,3245,17.7,.556,.496,,,5.4,19.1,,,,,,,8.3,3.1,11.4,.169,.496,,.787
202,Steve Nash,2000-01,26,DAL,NBA,70,70,2387,19.6,.603,.544,2.2,8.1,5.2,34.6,1.6,0.1,18.5,21.1,115,106,6.8,1.6,8.4,.169,.487,.406,.895
203,Tony Parker,2005-06,23,SAS,NBA,80,80,2715,20.8,.584,.553,1.7,9.5,5.7,32.2,1.7,0.1,16.1,27.1,110,102,5.5,4.1,9.6,.169,.548,.306,.707
204,Bill Sharman *,1960-61,34,BOS,NBA,61,,1538,17.0,.484,.422,,,,,,,,,,,2.7,2.7,5.4,.169,.422,,.921
205,Ray Allen,2004-05,29,SEA,NBA,78,78,3064,20.9,.555,.498,3.2,10.7,6.9,18.1,1.5,0.1,9.2,28.0,117,112,9.7,1.0,10.7,.168,.428,.376,.883
206,Brent Barry,2004-05,33,SAS,NBA,81,8,1742,14.0,.580,.532,1.9,10.8,6.4,16.3,1.2,0.8,11.0,15.6,119,102,3.5,2.7,6.1,.168,.423,.357,.837
207,Mookie Blaylock,1993-94,26,ATL,NBA,81,81,2915,19.6,.487,.464,4.4,11.6,8.0,40.4,3.7,1.0,14.6,19.8,111,100,4.9,5.3,10.2,.168,.411,.334,.730
208,Don Chaney,1972-73,26,BOS,NBA,79,,2488,13.6,.532,.482,,,8.1,11.1,,,,,,,4.1,4.6,8.7,.168,.482,,.787
209,Kyle Macy,1982-83,25,PHO,NBA,82,9,1836,16.1,.578,.535,2.6,7.1,5.0,21.0,1.6,0.2,11.4,17.5,118,104,4.3,2.2,6.4,.168,.517,.303,.872
210,Tony Parker,2008-09,26,SAS,NBA,72,71,2456,23.4,.556,.513,1.3,9.4,5.4,40.1,1.5,0.1,11.6,31.7,112,107,5.6,3.0,8.6,.168,.506,.292,.782
211,Luke Ridnour,2009-10,28,MIL,NBA,82,0,1759,17.7,.570,.528,1.5,8.1,4.6,31.9,1.6,0.3,12.4,22.0,116,106,4.0,2.2,6.2,.168,.478,.381,.907
212,Byron Scott,1987-88,26,LAL,NBA,81,81,3048,19.2,.590,.550,3.0,9.1,6.2,16.4,2.5,0.5,9.8,22.6,118,108,7.4,3.3,10.7,.168,.527,.346,.858
213,Fred Brown,1975-76,27,SEA,NBA,76,,2516,20.4,.529,.488,4.4,8.7,6.5,13.7,2.5,0.4,,,,99,6.6,2.2,8.8,.167,.488,,.869
214,Steve Nash,2001-02,27,DAL,NBA,82,82,2837,20.7,.602,.554,2.0,7.9,5.0,36.1,1.0,0.1,15.8,23.0,118,112,9.5,0.3,9.9,.167,.483,.455,.887
215,Michael Redd,2002-03,23,MIL,NBA,82,14,2316,21.0,.590,.562,4.9,13.9,9.4,8.9,2.3,0.4,6.6,22.6,118,108,6.9,1.1,8.0,.167,.469,.438,.805
216,Doc Rivers,1988-89,27,ATL,NBA,76,76,2462,18.4,.548,.481,3.9,8.9,6.3,30.0,3.6,1.0,14.4,18.2,118,106,5.4,3.2,8.5,.167,.455,.347,.861
217,Ray Allen,2010-11,35,BOS,NBA,80,80,2890,16.4,.615,.577,2.3,9.0,5.8,12.7,1.4,0.4,9.8,19.8,116,104,5.8,4.2,10.0,.166,.491,.444,.881
218,Derek Anderson,2000-01,26,SAS,NBA,82,82,2859,17.1,.542,.467,3.1,10.9,7.2,18.1,2.2,0.3,12.4,21.9,109,99,5.6,4.3,9.9,.166,.416,.399,.851
219,Chauncey Billups,2010-11,34,TOT,NBA,72,72,2310,18.7,.617,.519,1.3,8.1,4.7,25.8,1.5,0.5,15.3,22.3,120,111,6.6,1.4,8.0,.166,.427,.402,.916
220,Maurice Cheeks,1981-82,25,PHI,NBA,79,79,2498,18.3,.570,.525,2.4,8.5,5.6,34.7,4.0,0.8,19.2,16.0,115,102,4.6,4.0,8.6,.166,.521,.273,.777

221,Michael Redd,2005-06,26,MIL,NBA,80,80,3130,21.2,.574,.504,2.9,10.2,6.5,13.8,1.6,0.1,8.8,28.3,115,110,8.8,2.0,10.8,.166,.450,.395,.877
222,Mitch Richmond,1996-97,31,SAC,NBA,81,81,3125,21.6,.578,.519,2.2,9.8,6.0,20.6,2.0,0.6,11.6,29.4,115,110,8.7,2.1,10.8,.166,.454,.428,.861
223,Doc Rivers,1992-93,31,NYK,NBA,77,45,1886,14.6,.534,.477,1.6,9.5,5.7,31.1,3.3,0.3,16.8,15.6,112,99,2.4,4.1,6.5,.166,.437,.317,.821
224,Nick Van Exel,1997-98,26,LAL,NBA,64,46,2053,17.8,.538,.501,1.8,8.8,5.3,33.5,1.6,0.2,11.3,19.8,118,108,5.6,1.5,7.1,.166,.419,.389,.791
225,Greg Anthony,1998-99,31,POR,NBA,50,0,806,16.6,.550,.512,2.1,6.8,4.5,21.1,4.4,0.3,15.9,19.6,107,96,1.3,1.5,2.8,.165,.414,.392,.697
226,Tiny Archibald *,1974-75,26,KCO,NBA,82,,3244,21.7,.544,.456,1.5,5.6,3.5,29.0,1.7,0.1,,,,100,9.0,2.2,11.2,.165,.456,,.872
227,Maurice Cheeks,1984-85,28,PHI,NBA,78,78,2616,17.6,.619,.574,2.4,7.0,4.7,26.8,3.1,0.5,15.8,15.1,124,108,6.2,2.8,9.0,.165,.570,.231,.879
228,Allen Iverson,2005-06,30,PHI,NBA,72,72,3103,25.9,.543,.467,1.7,7.1,4.4,34.9,2.3,0.2,10.2,35.8,111,110,8.8,1.8,10.6,.165,.447,.323,.814
229,Kevin Johnson,1991-92,25,PHO,NBA,78,78,2899,19.9,.561,.484,2.4,8.4,5.5,40.6,1.9,0.5,16.6,23.6,115,108,7.0,2.9,10.0,.165,.479,.217,.807
230,Jason Terry,2005-06,28,DAL,NBA,80,80,2798,18.4,.575,.547,1.4,5.4,3.4,19.6,2.0,0.7,10.2,22.2,118,108,7.4,2.3,9.6,.165,.470,.411,.800
231,Mo Williams,2008-09,26,CLE,NBA,81,81,2834,17.2,.588,.548,2.1,9.4,5.9,20.1,1.3,0.3,12.7,23.4,115,106,6.1,3.7,9.8,.165,.467,.436,.912
232,Lucius Allen,1973-74,26,MIL,NBA,72,,2388,18.8,.536,.495,4.1,8.1,6.2,21.7,2.6,0.5,,,,95,4.7,3.4,8.2,.164,.495,,.788
233,World B. Free,1978-79,25,SDC,NBA,78,,2954,22.1,.552,.481,4.6,6.3,5.4,17.1,1.7,0.6,12.7,29.9,113,110,9.4,0.7,10.1,.164,.481,,.756
234,James Silas,1980-81,31,SAS,NBA,75,,2055,19.4,.557,.477,2.4,9.5,6.1,20.7,1.2,0.3,11.8,26.1,115,109,5.7,1.3,7.0,.164,.477,.000,.850
235,Fred Brown,1977-78,29,SEA,NBA,72,,1965,19.6,.528,.488,3.0,6.9,4.9,19.9,2.6,0.7,12.7,25.0,106,99,4.1,2.5,6.7,.163,.488,,.898
236,Stephen Curry,2012-13,24,GSW,NBA,20,20,746,19.2,.567,.516,1.9,9.5,5.8,29.4,2.3,0.1,14.5,24.5,112,105,1.8,0.8,2.5,.163,.429,.425,.900
237,Fred Hoiberg,2003-04,31,MIN,NBA,79,3,1804,13.6,.611,.564,1.4,14.8,8.5,9.0,2.0,0.4,9.2,12.5,121,100,3.6,2.6,6.1,.163,.465,.442,.845
238,Allen Iverson,2007-08,32,DEN,NBA,82,82,3424,20.9,.567,.488,1.5,6.1,3.8,27.4,2.2,0.2,11.4,26.7,115,109,8.9,2.8,11.6,.163,.458,.345,.809
239,Jason Kidd,2005-06,32,NJN,NBA,80,80,2975,19.2,.526,.481,3.3,19.8,11.4,39.0,2.7,0.8,15.9,19.1,110,99,4.5,5.6,10.1,.163,.404,.352,.795
240,Brevin Knight,1997-98,22,CLE,NBA,80,76,2483,17.1,.515,.441,3.4,9.1,6.3,43.7,4.2,0.6,21.6,16.7,109,97,3.5,4.9,8.4,.163,.441,.000,.801

241,Fat Lever,1987-88,27,DEN,NBA,82,82,3061,20.5,.516,.477,6.7,16.5,11.4,28.1,3.3,0.4,10.8,21.4,113,103,5.5,4.9,10.4,.163,.473,.211,.785
242,Andre Miller,2001-02,25,CLE,NBA,81,81,3023,21.8,.538,.464,4.2,10.4,7.4,49.8,2.2,0.8,16.5,22.6,115,109,8.7,1.5,10.3,.163,.454,.253,.817
243,Russell Westbrook,2011-12,23,OKC,NBA,66,66,2331,22.9,.538,.481,5.0,9.4,7.4,29.8,2.5,0.7,14.2,32.7,108,105,5.5,2.4,7.9,.163,.457,.316,.823
244,Brent Barry,2005-06,34,SAS,NBA,74,5,1259,14.8,.581,.568,2.8,11.9,7.5,15.5,1.7,1.5,12.3,16.0,115,100,2.1,2.2,4.3,.162,.452,.396,.661
245,Jose Calderon,2006-07,25,TOR,NBA,77,11,1614,19.1,.588,.546,1.5,8.3,4.9,39.7,2.0,0.2,16.2,19.5,117,108,4.0,1.5,5.4,.162,.521,.333,.818
246,Larry Costello,1957-58,26,SYR,NBA,72,,2746,15.1,.510,.426,,,,,,,,,,,6.4,2.9,9.2,.162,.426,,.847
247,Joe Dumars *,1989-90,26,DET,NBA,75,71,2578,17.2,.555,.491,2.7,6.7,4.7,22.2,1.2,0.0,10.8,22.5,116,107,5.8,3.0,8.7,.162,.480,.400,.900
248,Damon Jones,2004-05,28,MIA,NBA,82,66,2576,15.5,.625,.611,0.7,9.5,5.2,21.0,0.9,0.1,11.4,15.6,124,107,6.5,2.3,8.7,.162,.456,.432,.791
249,George King,1951-52,23,SYR,NBA,66,,1889,16.6,.473,.406,,,,,,,,,,,3.9,2.5,6.4,.162,.406,,.712
250,Stu Lantz,1970-71,24,SDR,NBA,82,,3102,16.8,.532,.448,,,5.7,15.6,,,,,,,6.3,4.2,10.5,.162,.448,,.806
251,Steve Nash,2003-04,29,DAL,NBA,78,78,2612,20.5,.590,.531,2.4,7.4,4.8,38.3,1.3,0.2,17.9,19.5,120,111,8.9,-0.1,8.8,.162,.470,.405,.916
252,Flynn Robinson,1969-70,28,MIL,NBA,81,,2762,19.3,.549,.477,,,,21.6,,,,,,,6.9,2.4,9.3,.162,.477,,.898
253,Kenny Smith,1992-93,27,HOU,NBA,82,82,2422,17.1,.633,.585,1.4,5.8,3.7,27.5,1.7,0.2,16.2,18.3,121,109,6.0,2.1,8.2,.162,.520,.438,.878
254,Steve Smith,1998-99,29,ATL,NBA,36,36,1314,17.9,.526,.445,4.5,8.9,6.7,19.0,1.5,0.6,13.4,26.4,107,100,2.7,1.7,4.4,.162,.402,.338,.849
255,Walt Frazier *,1974-75,29,NYK,NBA,78,,3204,19.9,.534,.483,2.9,12.4,7.6,23.1,2.8,0.2,,,,97,7.2,3.5,10.8,.161,.483,,.828
256,Hersey Hawkins,1995-96,29,SEA,NBA,82,82,2823,16.1,.603,.551,3.8,8.4,6.2,12.5,2.7,0.4,13.4,19.4,116,104,5.3,4.2,9.5,.161,.473,.384,.874
257,Fat Lever,1988-89,28,DEN,NBA,71,71,2745,20.6,.513,.466,6.7,18.9,12.4,26.9,3.2,0.4,10.3,21.3,113,104,5.1,4.2,9.2,.161,.457,.348,.785
258,Kenny Smith,1990-91,25,HOU,NBA,78,78,2699,18.3,.599,.545,1.4,5.0,3.2,30.9,1.9,0.2,17.1,21.2,117,108,6.2,2.8,9.0,.161,.520,.363,.844
259,Phil Smith,1975-76,23,GSW,NBA,82,,2793,18.4,.525,.477,4.6,8.2,6.4,18.7,1.7,0.3,,,,98,6.3,3.1,9.4,.161,.477,,.788
260,Micheal Williams,1990-91,24,IND,NBA,73,37,1706,19.5,.608,.500,3.4,8.2,5.9,28.4,4.2,0.6,18.3,20.1,118,109,4.1,1.6,5.7,.161,.499,.143,.879

261,Dana Barros,1997-98,30,BOS,NBA,80,15,1686,18.6,.583,.544,1.8,9.6,5.3,28.4,2.5,0.3,13.7,20.0,117,107,4.4,1.3,5.6,.160,.461,.407,.847
262,Kobe Bryant,2009-10,31,LAL,NBA,73,73,2835,21.9,.545,.488,3.1,12.2,7.7,23.8,2.1,0.5,11.4,32.3,109,104,5.4,4.0,9.4,.160,.456,.329,.811
263,Archie Clark,1971-72,30,TOT,NBA,77,,3285,20.5,.536,.470,,,3.8,28.0,,,,,,,7.7,3.2,11.0,.160,.470,,.771
264,Antonio Daniels,2004-05,29,SEA,NBA,75,2,2026,18.0,.557,.478,1.2,9.0,5.1,25.6,1.4,0.1,9.3,19.0,124,113,6.3,0.5,6.8,.160,.438,.297,.816
265,Steve Francis,2002-03,25,HOU,NBA,81,81,3318,20.6,.541,.468,5.7,11.5,8.7,28.0,2.3,0.9,16.0,26.1,109,103,7.4,3.7,11.1,.160,.435,.354,.800
266,Dick McGuire *,1958-59,33,DET,NBA,71,,2063,16.5,.499,.427,,,,,,,,,,,3.8,3.1,6.9,.160,.427,,.740
267,Gary Payton,2000-01,32,SEA,NBA,79,79,3244,22.1,.522,.488,2.6,10.1,6.4,36.6,2.1,0.6,10.7,27.2,111,107,9.1,1.7,10.8,.160,.456,.375,.766
268,Jason Terry,2007-08,30,DAL,NBA,82,34,2579,17.8,.574,.535,1.4,7.7,4.7,17.5,1.8,0.5,7.7,21.7,118,108,6.1,2.5,8.6,.160,.467,.375,.857
269,Deron Williams,2008-09,24,UTA,NBA,68,68,2505,21.1,.573,.506,1.1,8.1,4.6,47.8,1.5,0.6,16.5,24.7,116,111,6.5,1.9,8.4,.160,.471,.310,.849
270,Terrell Brandon,1999-00,29,MIN,NBA,71,71,2587,20.8,.535,.492,2.0,8.8,5.4,39.1,2.7,0.8,14.0,23.0,111,104,5.8,2.8,8.6,.159,.466,.402,.899
271,Doc Rivers,1987-88,26,ATL,NBA,80,80,2502,20.4,.527,.458,3.7,12.7,8.1,42.1,2.8,1.0,16.3,21.6,113,106,5.1,3.2,8.3,.159,.453,.273,.758
272,Russell Westbrook,2010-11,22,OKC,NBA,82,82,2847,23.6,.538,.454,5.2,10.3,7.8,42.7,2.8,0.8,15.9,31.6,110,107,6.3,3.1,9.4,.159,.442,.330,.842
273,Art Williams,1971-72,32,BOS,NBA,81,,1326,14.7,.526,.475,,,8.8,29.1,,,,,,,1.6,2.8,4.4,.159,.475,,.756
274,Kenny Anderson,1995-96,25,TOT,NBA,69,64,2344,19.5,.534,.474,3.0,7.1,5.0,40.4,2.5,0.5,12.9,21.4,118,110,6.1,1.6,7.7,.158,.418,.359,.769
275,Sam Cassell,2001-02,32,MIL,NBA,74,73,2605,21.3,.545,.492,2.5,10.9,6.9,34.3,1.8,0.3,11.7,27.3,112,109,7.2,1.4,8.6,.158,.463,.348,.860
276,Richie Guerin,1958-59,26,NYK,NBA,71,,2558,19.0,.509,.424,,,,,,,,,,,6.7,1.7,8.4,.158,.424,,.802
277,Derek Harper,1989-90,28,DAL,NBA,82,82,3007,19.8,.567,.527,2.1,7.0,4.6,32.2,3.2,0.5,13.7,22.0,115,107,6.3,3.6,9.9,.158,.488,.371,.794
278,Hersey Hawkins,1997-98,31,SEA,NBA,82,82,2597,15.4,.594,.539,3.3,11.9,7.7,12.8,3.0,0.5,12.3,14.8,119,103,5.3,3.3,8.6,.158,.440,.415,.868
279,Eddie House,2008-09,30,BOS,NBA,81,0,1479,15.4,.592,.579,0.9,11.5,6.5,10.3,2.2,0.4,8.6,20.1,115,103,2.5,2.4,4.9,.158,.445,.444,.792
280,Earl Monroe *,1972-73,28,NYK,NBA,75,,2370,16.1,.525,.488,,,5.1,17.1,,,,,,,4.5,3.3,7.8,.158,.488,,.822

281,Lucius Allen,1971-72,24,MIL,NBA,80,,2316,15.9,.547,.505,,,5.3,18.6,,,,,,,4.8,2.8,7.6,.157,.505,,.764
282,Ray Allen,1999-00,24,MIL,NBA,82,82,3070,20.6,.570,.516,3.2,10.5,6.8,17.0,1.9,0.5,10.3,25.6,115,110,9.0,1.0,10.1,.157,.455,.423,.887
283,Muggsy Bogues,1994-95,30,CHH,NBA,78,78,2629,16.9,.533,.481,2.4,8.9,5.8,40.3,2.1,0.0,14.0,16.6,119,108,5.8,2.8,8.6,.157,.477,.200,.889
284,Sleepy Floyd,1986-87,26,GSW,NBA,82,82,3064,20.2,.608,.524,2.0,7.7,4.8,38.0,2.2,0.3,18.1,20.3,120,112,8.3,1.7,10.0,.157,.488,.384,.860
285,Walt Frazier *,1973-74,28,NYK,NBA,80,,3338,18.7,.519,.472,3.8,13.1,8.5,24.4,2.2,0.2,,,,94,5.9,5.1,10.9,.157,.472,,.838
